incident_id,application,issue_summary,issue_description,severity,root_cause,resolution,pattern_id,created_at,resolved_at,time_to_resolve_minutes,escalated
INC00091,Wireless,"Galaxy A14 - ""Mobile Data"" greyed out.","Customer reported: ""Mobile Data"" greyed out.. Device: Galaxy A14. Investigation revealed network settings.",Low,network settings,"Check ""Data Limit"" in Android settings; Reset Network.",2,2024-10-28T00:00:00,2024-10-31T06:37:00,4717,0
INC00092,Wireless,TCL Flip Pro - Keypad typing double numbers.,Customer reported: Keypad typing double numbers.. Device: TCL Flip Pro. Investigation revealed configuration error.,Low,Configuration error,Accessibility Settings > Key Repeat > Turn Off/Adjust.,10,2024-04-27T00:00:00,2024-04-30T11:20:00,5000,0
INC00093,Wireless,Kyocera - Rugged phone screen unresponsive.,Customer reported: Rugged phone screen unresponsive.. Device: Kyocera. Investigation revealed configuration error.,Low,Configuration error,Hard Reset (Power + Vol Down); Warranty claim.,10,2024-04-22T00:00:00,2024-04-22T03:58:00,238,0
INC00094,Wireless,iPhone XR - FaceID failed after drop.,Customer reported: FaceID failed after drop.. Device: iPhone XR. Investigation revealed configuration error.,Low,Configuration error,Hardware damage; Insurance claim (Asurion).,10,2024-02-06T00:00:00,2024-02-09T17:09:00,5349,0
INC00095,Wireless,Galaxy S21 - Moisture detected in port (False).,Customer reported: Moisture detected in port (False).. Device: Galaxy S21. Investigation revealed cache corruption.,Low,Cache corruption,"Clean port with toothpick; Clear ""USBSettings"" cache.",15,2024-01-31T00:00:00,2024-02-01T10:15:00,2055,0
INC00096,Fios,Router - WPS Button not working for Printer.,Customer reported: WPS Button not working for Printer.. Device: Router. Investigation revealed configuration error.,Low,Configuration error,Access Admin UI; Trigger WPS Soft-button manually.,3,2024-02-04T00:00:00,2024-02-04T07:17:00,437,0
INC00097,Fios,"TV - ""Channel Not Subscribed"" (HBO).","Customer reported: ""Channel Not Subscribed"" (HBO).. Device: TV. Investigation revealed configuration error.",Low,Configuration error,Check bill; Refresh permissions via automated phone system.,3,2024-06-18T00:00:00,2024-06-18T12:40:00,760,0
INC00098,Fios,Voice - Static on Landline.,Customer reported: Static on Landline.. Device: Voice. Investigation revealed configuration error.,Low,Configuration error,"Test phone at NID (Outside box); if clear, inside wiring issue.",3,2024-09-20T00:00:00,2024-09-21T11:29:00,2129,0
INC00099,Fios,DVR - Fan noise loud.,Customer reported: Fan noise loud.. Device: DVR. Investigation revealed configuration error.,Low,Configuration error,Dust accumulation; Swap box at Fios Store.,3,2024-05-22T00:00:00,2024-05-25T22:20:00,5660,0
INC00100,Fios,Remote - Batteries draining in 2 weeks.,Customer reported: Batteries draining in 2 weeks.. Device: Remote. Investigation revealed configuration error.,High,Configuration error,"""Tilt to Wake"" sensitivity too high; Disable feature.",3,2024-09-05T00:00:00,2024-09-05T18:37:00,1117,0
INC00101,Wireless,"iPhone 15 - ""Liquid Detected"" prevents charging.","Customer reported: ""Liquid Detected"" prevents charging.. Device: iPhone 15. Investigation revealed configuration error.",Low,Configuration error,Dry port; Use MagSafe wireless charger temporarily.,10,2024-10-19T00:00:00,2024-10-22T09:40:00,4900,0
INC00102,Wireless,S24 Ultra - S-Pen disconnects.,Customer reported: S-Pen disconnects.. Device: S24 Ultra. Investigation revealed configuration error.,Low,Configuration error,Reset S-Pen (Settings > Advanced > S-Pen > Reset).,10,2024-08-30T00:00:00,2024-08-31T12:10:00,2170,0
INC00103,Wireless,Pixel 9 - Bluetooth audio stutter.,Customer reported: Bluetooth audio stutter.. Device: Pixel 9. Investigation revealed configuration error.,Critical,Configuration error,Change AVRCP version in Developer Options to 1.4/1.6.,10,2024-08-30T00:00:00,2024-08-30T15:53:00,953,0
INC00104,Wireless,iPhone 14 - Camera shakes in 3rd party apps.,Customer reported: Camera shakes in 3rd party apps.. Device: iPhone 14. Investigation revealed configuration error.,Critical,Configuration error,Update App (Instagram/Snapchat); Hardware OIS failure.,10,2024-02-19T00:00:00,2024-02-19T16:42:00,1002,0
INC00105,Wireless,"Motorola - ""Hello Moto"" boot loop.","Customer reported: ""Hello Moto"" boot loop.. Device: Motorola. Investigation revealed configuration error.",Critical,Configuration error,Factory Reset via Recovery Mode (Vol Down + Power).,10,2024-07-29T00:00:00,2024-07-29T17:56:00,1076,1
INC00106,Wireless,Late Fee - Charged $5 late fee on AutoPay.,Customer reported: Charged $5 late fee on AutoPay.. Device: Late Fee. Investigation revealed configuration error.,Low,Configuration error,"Check ""Payment Date""; Adjust date to 2 days before due.",10,2024-01-28T00:00:00,2024-01-31T22:56:00,5696,0
INC00107,Wireless,Credit - Credit Balance Refund Check not received.,Customer reported: Credit Balance Refund Check not received.. Device: Credit. Investigation revealed configuration error.,Low,Configuration error,"Verify address; Request ""Stop Payment"" & Reissue check.",10,2024-11-26T00:00:00,2024-11-26T16:26:00,986,0
INC00108,Wireless,Fraud - Account Takeover (SIM Swap).,Customer reported: Account Takeover (SIM Swap).. Device: Fraud. Investigation revealed configuration error.,Low,Configuration error,Freeze Credit; Call VZ Fraud (888-483-7200).,10,2024-02-01T00:00:00,2024-02-03T09:58:00,3478,0
INC00109,Wireless,Cancel - Final Bill sent to Collections.,Customer reported: Final Bill sent to Collections.. Device: Cancel. Investigation revealed configuration error.,Low,Configuration error,Pay immediately; Dispute mark on Credit Report.,10,2024-06-22T00:00:00,2024-06-22T17:55:00,1075,0
INC00110,Wireless,Transfer - Transfer of Service (TOS) failed.,Customer reported: Transfer of Service (TOS) failed.. Device: Transfer. Investigation revealed configuration error.,Low,Configuration error,Both parties must be on line (888-832-4540).,10,2024-05-07T00:00:00,2024-05-08T05:09:00,1749,0
INC00111,Wireless,Tech - Tech missed 8-12 appointment.,Customer reported: Tech missed 8-12 appointment.. Device: Tech. Investigation revealed configuration error.,Low,Configuration error,"Call Dispatch; Request $50 ""Missed Appt"" credit.",10,2024-04-07T00:00:00,2024-04-10T04:13:00,4573,0
INC00112,Wireless,"Store - ""System Down"" cannot process cash.","Customer reported: ""System Down"" cannot process cash.. Device: Store. Investigation revealed configuration error.",Low,Configuration error,Use Kiosk; Use App to pay bill.,10,2024-08-17T00:00:00,2024-08-17T22:08:00,1328,0
INC00113,Wireless,"Login - ""Secret Question"" forgotten.","Customer reported: ""Secret Question"" forgotten.. Device: Login. Investigation revealed configuration error.",Low,Configuration error,Reset via PIN sent to device; Visit store with ID.,10,2024-08-04T00:00:00,2024-08-05T04:03:00,1683,0
INC00114,Wireless,"App - ""Something went wrong"" red banner.","Customer reported: ""Something went wrong"" red banner.. Device: App. Investigation revealed configuration error.",Low,Configuration error,Uninstall/Reinstall App; VPN conflict (Turn off VPN).,10,2024-05-22T00:00:00,2024-05-24T18:09:00,3969,0
INC00115,Wireless,"iPhone 13 - ""Last Line No Longer Available"".","Customer reported: ""Last Line No Longer Available"".. Device: iPhone 13. Investigation revealed network settings.",Low,network settings,Clear Recent Calls list; Reset Network Settings.,2,2024-05-07T00:00:00,2024-05-07T13:17:00,797,0
INC00116,Wireless,Galaxy S22 - Text messages sending to wrong person.,Customer reported: Text messages sending to wrong person.. Device: Galaxy S22. Investigation revealed configuration error.,Low,Configuration error,Delete Contact; Delete Thread; Re-create Contact.,10,2024-08-14T00:00:00,2024-08-17T06:08:00,4688,0
INC00117,Wireless,"Pixel 7 - ""Pixel Stand"" not charging fast.","Customer reported: ""Pixel Stand"" not charging fast.. Device: Pixel 7. Investigation revealed configuration error.",Low,Configuration error,"Disable ""Adaptive Charging""; Check case thickness.",10,2024-02-20T00:00:00,2024-02-20T09:54:00,594,0
INC00118,Wireless,iPhone 15 - Titanium bezel discoloration.,Customer reported: Titanium bezel discoloration.. Device: iPhone 15. Investigation revealed configuration error.,Low,Configuration error,Cosmetic (Oil from skin); Wipe with damp cloth.,10,2024-10-03T00:00:00,2024-10-03T05:00:00,300,0
INC00119,Wireless,iPad - Apple Pencil not pairing.,Customer reported: Apple Pencil not pairing.. Device: iPad. Investigation revealed configuration error.,Low,Configuration error,Forget Device; Charge Pencil on side; Restart iPad.,10,2024-02-17T00:00:00,2024-02-18T11:16:00,2116,0
INC00120,Fios,Wiring - Ethernet wall jack dead.,Customer reported: Ethernet wall jack dead.. Device: Wiring. Investigation revealed configuration error.,Low,Configuration error,Terminate keystones; Punch down tool required.,3,2024-03-26T00:00:00,2024-03-28T10:29:00,3509,0
INC00121,Fios,ONT - Power Supply unit missing cover.,Customer reported: Power Supply unit missing cover.. Device: ONT. Investigation revealed configuration error.,Low,Configuration error,Cosmetic; Request replacement if battery exposed.,3,2024-09-05T00:00:00,2024-09-07T20:43:00,4123,0
INC00122,Fios,Speed - Slow upload on Wi-Fi (Intel card).,Customer reported: Slow upload on Wi-Fi (Intel card).. Device: Speed. Investigation revealed configuration error.,High,Configuration error,"Update Drivers; Disable ""Packet Coalescing"".",3,2024-04-19T00:00:00,2024-04-20T07:22:00,1882,1
INC00123,Fios,TV - Widget (Netflix) load failure.,Customer reported: Widget (Netflix) load failure.. Device: TV. Investigation revealed configuration error.,Critical,Configuration error,Refresh Widgets (Menu > Support > Tools).,3,2024-03-25T00:00:00,2024-03-25T14:56:00,896,0
INC00124,Fios,Bill - Regional Sports Fee increased.,Customer reported: Regional Sports Fee increased.. Device: Bill. Investigation revealed configuration error.,Low,Configuration error,Mandatory fee; Cannot remove unless cancelling TV.,3,2024-07-18T00:00:00,2024-07-19T15:12:00,2352,0
INC00125,Fios,Move - Service not active at new house.,Customer reported: Service not active at new house.. Device: Move. Investigation revealed configuration error.,Low,Configuration error,"Check Move Order date; Activate via ""Walled Garden"" page.",3,2024-08-20T00:00:00,2024-08-21T17:56:00,2516,0
INC00126,Wireless,"Gateway - ""Update Failed"" message.","Customer reported: ""Update Failed"" message.. Device: Gateway. Investigation revealed configuration error.",Low,Configuration error,Factory Reset; Let sit overnight for OTA update.,10,2024-08-04T00:00:00,2024-08-07T06:52:00,4732,0
INC00127,Wireless,Signal - Signal drops in rain/snow.,Customer reported: Signal drops in rain/snow.. Device: Signal. Investigation revealed configuration error.,Low,Configuration error,mmWave attenuation; Fallback to LTE is normal.,10,2024-09-06T00:00:00,2024-09-07T00:08:00,1448,0
INC00128,Wireless,Speed - 300Mbps cap vs 1Gbps ad.,Customer reported: 300Mbps cap vs 1Gbps ad.. Device: Speed. Investigation revealed configuration error.,Low,Configuration error,"Check plan (""Plus"" = up to 300; ""Pro"" = up to 1000).",10,2024-04-07T00:00:00,2024-04-08T19:30:00,2610,0
INC00129,Wireless,Device - Roku TV won't connect.,Customer reported: Roku TV won't connect.. Device: Device. Investigation revealed configuration error.,Low,Configuration error,Disable WPA3; Use WPA2-AES security.,10,2024-04-21T00:00:00,2024-04-21T10:59:00,659,0
INC00130,Wireless,VPN - Work VPN keeps dropping.,Customer reported: Work VPN keeps dropping.. Device: VPN. Investigation revealed configuration error.,Low,Configuration error,Lower MTU size to 1428 on VPN client.,10,2024-10-23T00:00:00,2024-10-26T05:01:00,4621,0
INC00131,Wireless,Payment - Payment posted to wrong account.,Customer reported: Payment posted to wrong account.. Device: Payment. Investigation revealed configuration error.,Low,Configuration error,"""Payment Investigation"" request; Provide Proof of Payment.",10,2024-02-01T00:00:00,2024-02-02T21:49:00,2749,0
INC00132,Wireless,Refund - Refund to closed card.,Customer reported: Refund to closed card.. Device: Refund. Investigation revealed configuration error.,Low,Configuration error,Request Check refund; Bank will reject to VZ.,10,2024-01-30T00:00:00,2024-01-30T09:50:00,590,0
INC00133,Wireless,Tax - Tax rate incorrect for Zip Code.,Customer reported: Tax rate incorrect for Zip Code.. Device: Tax. Investigation revealed configuration error.,Low,Configuration error,"""Tax Exemption/Correction"" ticket with proof of residency.",10,2024-10-26T00:00:00,2024-10-28T20:05:00,4085,0
INC00134,Wireless,Corporate - Employee Discount (20%) missing.,Customer reported: Employee Discount (20%) missing.. Device: Corporate. Investigation revealed configuration error.,Low,Configuration error,"Re-validate work email via ""Connections"" portal.",10,2024-09-14T00:00:00,2024-09-17T03:30:00,4530,0
INC00135,Wireless,Prepaid - Balance lost on conversion to Postpaid.,Customer reported: Balance lost on conversion to Postpaid.. Device: Prepaid. Investigation revealed configuration error.,Low,Configuration error,Unused prepaid funds do not transfer; Use before switch.,10,2024-03-21T00:00:00,2024-03-21T10:45:00,645,0
INC00136,Wireless,Chat - Chat disconnects on screen lock.,Customer reported: Chat disconnects on screen lock.. Device: Chat. Investigation revealed configuration error.,Critical,Configuration error,"Change Display Timeout to ""Never"" during chat.",10,2024-09-17T00:00:00,2024-09-17T04:44:00,284,1
INC00137,Wireless,Language - Spanish rep needed.,Customer reported: Spanish rep needed.. Device: Language. Investigation revealed configuration error.,Low,Configuration error,"Call 800-922-0204; Say ""Spanish"" (Español).",10,2024-02-05T00:00:00,2024-02-08T12:14:00,5054,0
INC00138,Wireless,Accessibility - Braille bill not received.,Customer reported: Braille bill not received.. Device: Accessibility. Investigation revealed configuration error.,Low,Configuration error,Update Profile > Accessibility preferences.,10,2024-02-04T00:00:00,2024-02-07T23:11:00,5711,0
INC00139,Wireless,Executive - Email to CEO ignored.,Customer reported: Email to CEO ignored.. Device: Executive. Investigation revealed configuration error.,Low,Configuration error,Executive Relations calls within 24-48 business hours.,10,2024-04-30T00:00:00,2024-05-02T10:07:00,3487,0
INC00140,Wireless,Store - Store refuses cash payment.,Customer reported: Store refuses cash payment.. Device: Store. Investigation revealed configuration error.,Low,Configuration error,Legal (Private business); Must use Kiosk or Card.,10,2024-03-02T00:00:00,2024-03-05T08:46:00,4846,0
INC00141,Wireless,iPhone 12 Pro - MagSafe wallet falls off.,Customer reported: MagSafe wallet falls off.. Device: iPhone 12 Pro. Investigation revealed configuration error.,Low,Configuration error,Case magnet weak; Replace case.,10,2024-05-06T00:00:00,2024-05-09T10:02:00,4922,0
INC00142,Wireless,Galaxy Fold 5 - Screen crease cracking.,Customer reported: Screen crease cracking.. Device: Galaxy Fold 5. Investigation revealed configuration error.,Low,Configuration error,Warranty replacement (if no impact damage).,10,2024-10-31T00:00:00,2024-10-31T08:25:00,505,0
INC00143,Wireless,Pixel Fold - Inner screen dead pixels.,Customer reported: Inner screen dead pixels.. Device: Pixel Fold. Investigation revealed configuration error.,Low,Configuration error,Warranty replacement.,10,2024-11-13T00:00:00,2024-11-13T14:11:00,851,0
INC00144,Wireless,"iPhone 14 - ""Crash Detection"" false alarm (Rollercoaster).","Customer reported: ""Crash Detection"" false alarm (Rollercoaster).. Device: iPhone 14. Investigation revealed configuration error.",Low,Configuration error,Update iOS; Disable feature at theme parks.,10,2024-08-02T00:00:00,2024-08-05T20:45:00,5565,0
INC00145,Wireless,Galaxy S20 - Battery swollen (Back glass lifting).,Customer reported: Battery swollen (Back glass lifting).. Device: Galaxy S20. Investigation revealed configuration error.,Low,Configuration error,Battery replacement (Hazard); Do not charge.,10,2024-10-25T00:00:00,2024-10-28T08:10:00,4810,0
INC00146,Fios,Router - Guest Network has no internet.,Customer reported: Guest Network has no internet.. Device: Router. Investigation revealed configuration error.,Low,Configuration error,"Check ""Isolation"" setting; Reboot Router.",3,2024-09-24T00:00:00,2024-09-25T22:11:00,2771,0
INC00147,Fios,"TV - ""Emergency Alert"" freezes box.","Customer reported: ""Emergency Alert"" freezes box.. Device: TV. Investigation revealed configuration error.",Low,Configuration error,Power cycle STB.,3,2024-05-13T00:00:00,2024-05-14T06:53:00,1853,0
INC00148,Fios,Guide - Channel logos missing.,Customer reported: Channel logos missing.. Device: Guide. Investigation revealed configuration error.,Low,Configuration error,Auto-correct STB via Menu.,3,2024-06-09T00:00:00,2024-06-10T11:35:00,2135,0
INC00149,Fios,On Demand - Rental purchased by accident.,Customer reported: Rental purchased by accident.. Device: On Demand. Investigation revealed configuration error.,Low,Configuration error,Call Billing; One-time courtesy credit.,3,2024-05-15T00:00:00,2024-05-17T09:02:00,3422,0
INC00150,Fios,Hardware - Router fan failed (Red Light).,Customer reported: Router fan failed (Red Light).. Device: Hardware. Investigation revealed configuration error.,Low,Configuration error,Replace Router immediately (Overheat risk).,3,2024-03-08T00:00:00,2024-03-11T22:42:00,5682,0
INC00151,Wireless,Wireless - SOS Mode Loop (Stuck on SOS),Customer reported: SOS Mode Loop (Stuck on SOS). Category: Wireless. Investigation revealed network settings.,Critical,network settings,Reset Network Settings; Toggle Airplane Mode (15s); Re-provision eSIM or replace physical SIM card.,2,2024-11-26T00:00:00,2024-11-26T12:14:00,734,0
INC00152,Wireless,Wireless - 5G/4G Rapid Toggling (Battery Drain),Customer reported: 5G/4G Rapid Toggling (Battery Drain). Category: Wireless. Investigation revealed network configuration.,High,Network configuration,"Switch Cellular Data Options to ""5G Auto"" or ""LTE Only"" to stop hunting for weak 5G signals.",9,2024-02-07T00:00:00,2024-02-07T04:38:00,278,0
INC00153,Wireless,Wireless - False 5G UW Icon (Slow Speeds),Customer reported: False 5G UW Icon (Slow Speeds). Category: Wireless. Investigation revealed network configuration.,High,Network configuration,Reset carrier settings; Check for local tower congestion; Re-latch to network via Power Cycle.,9,2024-10-15T00:00:00,2024-10-15T10:49:00,649,0
INC00154,Wireless,"Wireless - eSIM ""Activating"" Hang (24hr+)","Customer reported: eSIM ""Activating"" Hang (24hr+). Category: Wireless. Investigation revealed esim provisioning issue.",Critical,eSIM provisioning issue,"Delete stalled eSIM; Request ""Push"" activation via QR code from Tier 2 technical support.",1,2024-04-19T00:00:00,2024-04-19T19:16:00,1156,0
INC00155,Wireless,Wireless - Visual Voicemail Sync Lag,Customer reported: Visual Voicemail Sync Lag. Category: Wireless. Investigation revealed network configuration.,Medium,Network configuration,"Toggle ""Cellular Data"" off/on; Update Carrier Settings (General > About); Reset VVM via dialer (*86).",9,2024-06-27T00:00:00,2024-06-29T20:08:00,4088,0
INC00156,Wireless,Wireless - SMS/MMS 2FA codes not arriving,Customer reported: SMS/MMS 2FA codes not arriving. Category: Wireless. Investigation revealed configuration error.,Medium,Configuration error,"Check ""Blocked"" numbers; Contact support to ""Sync Messaging Profile"" on account back-end.",10,2024-02-05T00:00:00,2024-02-07T20:01:00,4081,0
INC00157,Wireless,Wireless - Wi-Fi Calling Hand-off Drops,Customer reported: Wi-Fi Calling Hand-off Drops. Category: Wireless. Investigation revealed configuration error.,Low,Configuration error,"Disable ""Wi-Fi Assist"" (iOS) or ""Adaptive Wi-Fi"" (Android) to prevent premature switching.",10,2024-05-05T00:00:00,2024-05-07T05:27:00,3207,0
INC00158,Wireless,Wireless - Deprioritization Stalls on Unlimited,Customer reported: Deprioritization Stalls on Unlimited. Category: Wireless. Investigation revealed configuration error.,High,Configuration error,"Upgrade to ""Premium"" data tier (Welcome -> Plus) to regain QCI-8 (High Priority) network status.",10,2024-05-25T00:00:00,2024-05-25T14:46:00,886,0
INC00159,Wireless,Wireless - Network Extender GPS Lock Failure,Customer reported: Network Extender GPS Lock Failure. Category: Wireless. Investigation revealed configuration error.,Critical,Configuration error,"Place GPS antenna near window; Open UDP Ports 123, 500, and 4500 on home router firewall.",10,2024-10-05T00:00:00,2024-10-05T12:19:00,739,1
INC00160,Wireless,Wireless - International TravelPass No Data,Customer reported: International TravelPass No Data. Category: Wireless. Investigation revealed configuration error.,Low,Configuration error,"Manually select a local carrier in ""Network Selection"" settings instead of ""Automatic.""",10,2024-09-27T00:00:00,2024-09-27T04:04:00,244,0
INC00161,Fios,"Fios - CR1000 ""Yellow Light"" (No Internet)","Customer reported: CR1000 ""Yellow Light"" (No Internet). Category: Fios. Investigation revealed ip lease issue.",Low,IP lease issue,"Power cycle ONT first, then Router; check for IP lease exhaustion in router admin (192.168.1.1).",8,2024-10-10T00:00:00,2024-10-11T19:52:00,2632,0
INC00162,Fios,Fios - IPv6 Latency/Lag (Intel NICs),Customer reported: IPv6 Latency/Lag (Intel NICs). Category: Fios. Investigation revealed configuration error.,High,Configuration error,Access router settings and Disable IPv6; force network to use IPv4 only for stable pings.,3,2024-02-23T00:00:00,2024-02-23T13:10:00,790,0
INC00163,Fios,"Fios - ONT ""Red Fail"" Light","Customer reported: ONT ""Red Fail"" Light. Category: Fios. Investigation revealed hardware failure.",Low,Hardware failure,"Reseat fiber optic cable; if persistent, ONT requires hardware replacement due to ""Low Light"" signal.",16,2024-02-24T00:00:00,2024-02-27T06:32:00,4712,0
INC00164,Wireless,Home Int. - 5G Home Gateway Overheating,Customer reported: 5G Home Gateway Overheating. Category: Home Int.. Investigation revealed hardware failure.,Low,Hardware failure,Move unit away from direct sunlight; ensure bottom vents are not blocked by carpet or clutter.,6,2024-03-20T00:00:00,2024-03-21T16:11:00,2411,0
INC00165,Wireless,"Home Int. - Gateway ""Geo-Fence"" Error","Customer reported: Gateway ""Geo-Fence"" Error. Category: Home Int.. Investigation revealed hardware failure.",Low,Hardware failure,"Contact support to ""Refresh Location"" if moving unit within the same home triggered a lock.",6,2024-05-24T00:00:00,2024-05-27T13:34:00,5134,0
INC00166,Wireless,Billing - Missing Trade-In Credits,Customer reported: Missing Trade-In Credits. Category: Billing. Investigation revealed configuration error.,Low,Configuration error,"Request a ""PCA"" (Promotion Correction Action) form; requires IMEI of old device and tracking #.",10,2024-04-17T00:00:00,2024-04-19T01:48:00,2988,0
INC00167,Wireless,Billing - Autopay Discount Loss ($10),Customer reported: Autopay Discount Loss ($10). Category: Billing. Investigation revealed configuration error.,Low,Configuration error,Re-link a Debit Card or Verizon Visa; Credit Cards (non-VZ) are now ineligible for discount.,10,2024-04-14T00:00:00,2024-04-17T17:35:00,5375,0
INC00168,Wireless,"Billing - ""Legacy"" Surcharge ($4/line)","Customer reported: ""Legacy"" Surcharge ($4/line). Category: Billing. Investigation revealed configuration error.",Low,Configuration error,"Move to a ""myPlan"" (Welcome/Plus/Ultimate) tier; legacy plans are being phased out via fees.",10,2024-05-15T00:00:00,2024-05-18T00:00:00,4320,0
INC00169,Wireless,Billing - One Verizon ID Login Loop,Customer reported: One Verizon ID Login Loop. Category: Billing. Investigation revealed configuration error.,Critical,Configuration error,"De-register the Fios ID and Wireless ID; re-register using a single, non-shared email address.",10,2024-09-07T00:00:00,2024-09-07T10:34:00,634,1
INC00170,Wireless,Support - Rep Promised Discount Not Applied,Customer reported: Rep Promised Discount Not Applied. Category: Support. Investigation revealed configuration error.,Low,Configuration error,"Reference the ""Interaction ID"" or Chat Transcript; file a ""Notice of Dispute"" for credit back-dating.",10,2024-01-27T00:00:00,2024-01-27T15:36:00,936,0
INC00171,Wireless,Wireless - Calls going straight to Voicemail,Customer reported: Calls going straight to Voicemail. Category: Wireless. Investigation revealed network settings.,Low,network settings,"Disable ""Silence Unknown Callers""; Reset Network Settings to clear stale HLR (Home Location Register).",2,2024-11-20T00:00:00,2024-11-22T12:49:00,3649,0
INC00172,Wireless,"Wireless - ""Potential Spam"" Caller ID (Outgoing)","Customer reported: ""Potential Spam"" Caller ID (Outgoing). Category: Wireless. Investigation revealed configuration error.",Low,Configuration error,"Register number with ""Free Caller Registry"" (standard for major carriers) to clear reputation.",10,2024-05-21T00:00:00,2024-05-21T09:01:00,541,0
INC00173,Wireless,Wireless - Mismatched Coverage Maps,Customer reported: Mismatched Coverage Maps. Category: Wireless. Investigation revealed tower congestion.,Low,Tower congestion,"Install ""Cell Mapper"" to verify local towers; submit ""Network Inquiry"" ticket via the My Verizon app.",11,2024-01-02T00:00:00,2024-01-04T00:32:00,2912,0
INC00174,Wireless,Wireless - Carrier Settings Update Loop,Customer reported: Carrier Settings Update Loop. Category: Wireless. Investigation revealed network configuration.,Critical,Network configuration,Connect to iTunes/Finder; sync device to force-push latest .ipcc carrier bundle files.,9,2024-03-07T00:00:00,2024-03-07T23:44:00,1424,1
INC00175,Wireless,"Wireless - 5G UW signal ""Shadowing"" (Leaves/Trees)","Customer reported: 5G UW signal ""Shadowing"" (Leaves/Trees). Category: Wireless. Investigation revealed configuration error.",Low,Configuration error,"Use ""C-Band"" (Mid-band) instead of mmWave; move closer to a window with line-of-sight to the small cell.",10,2024-03-23T00:00:00,2024-03-25T15:19:00,3799,0
INC00176,Wireless,Fios - Wi-Fi SON Conflict (2.4GHz devices),Customer reported: Wi-Fi SON Conflict (2.4GHz devices). Category: Fios. Investigation revealed configuration error.,Low,Configuration error,"Disable ""Self-Organizing Network"" in Fios settings; create separate SSIDs for 2.4GHz and 5GHz.",10,2024-10-09T00:00:00,2024-10-11T13:23:00,3683,0
INC00177,Fios,Fios - Bufferbloat on 500Mbps+ plans,Customer reported: Bufferbloat on 500Mbps+ plans. Category: Fios. Investigation revealed configuration error.,Low,Configuration error,"Enable ""SQM"" or ""Quality of Service"" (QoS) on a 3rd party router (Bridge Mode) to manage traffic.",3,2024-10-14T00:00:00,2024-10-14T04:19:00,259,0
INC00178,Fios,"Fios - Cloud DVR ""Recording Error""","Customer reported: Cloud DVR ""Recording Error"". Category: Fios. Investigation revealed configuration error.",Low,Configuration error,"Perform ""STB Auto-Correction"" via the Help menu on the Fios TV remote.",3,2024-02-27T00:00:00,2024-02-27T13:16:00,796,0
INC00179,Fios,Fios - Remote won't control Volume,Customer reported: Remote won't control Volume. Category: Fios. Investigation revealed configuration error.,Low,Configuration error,"Re-pair via ""Bluetooth/Voice Remote"" settings; use code search for specific Soundbar/TV brands.",3,2024-03-17T00:00:00,2024-03-20T05:29:00,4649,0
INC00180,Wireless,Home Int. - High Jitter for Gaming,Customer reported: High Jitter for Gaming. Category: Home Int.. Investigation revealed hardware failure.,High,Hardware failure,"Use Ethernet instead of Wi-Fi; check ""NAT Type"" (aim for Type 2/Open) in gateway settings.",6,2024-01-19T00:00:00,2024-01-20T05:12:00,1752,0
INC00181,Wireless,"Wireless - SIM Card ""Not Valid"" after 1 year","Customer reported: SIM Card ""Not Valid"" after 1 year. Category: Wireless. Investigation revealed esim provisioning issue.",Low,eSIM provisioning issue,Physical SIM wear-and-tear; migrate to eSIM via My Verizon app for digital stability.,1,2024-03-16T00:00:00,2024-03-18T13:40:00,3700,0
INC00182,Wireless,"Wireless - ""No Service"" after Software Update","Customer reported: ""No Service"" after Software Update. Category: Wireless. Investigation revealed software bug.",Low,Software bug,"Perform ""Hard Reboot"" (Vol Up, Vol Down, Hold Power); check for Day-1 patch from Apple/Samsung.",6,2024-03-06T00:00:00,2024-03-06T08:42:00,522,0
INC00183,Wireless,Wireless - VoLTE Hissing/Static,Customer reported: VoLTE Hissing/Static. Category: Wireless. Investigation revealed configuration error.,Low,Configuration error,"Disable ""HD Voice"" temporarily if the other party is on a non-interoperable carrier (e.g., VoIP lines).",10,2024-06-06T00:00:00,2024-06-08T04:47:00,3167,0
INC00184,Wireless,Wireless - Port-In Stuck (from MVNO),Customer reported: Port-In Stuck (from MVNO). Category: Wireless. Investigation revealed configuration error.,Critical,Configuration error,"Verify ""Port Pin"" and ""Account Number"" with previous carrier; manual release required by VZ Port Center.",10,2024-01-21T00:00:00,2024-01-21T14:12:00,852,0
INC00185,Wireless,Wireless - 480p Video Cap on 5G,Customer reported: 480p Video Cap on 5G. Category: Wireless. Investigation revealed configuration error.,Low,Configuration error,"Enable ""Maximum Data Throughput"" or ""4K Streaming"" toggle in My Verizon Plan Add-ons.",10,2024-05-07T00:00:00,2024-05-10T22:03:00,5643,0
INC00186,Fios,Fios - Ethernet Port Failure on Router,Customer reported: Ethernet Port Failure on Router. Category: Fios. Investigation revealed configuration error.,Critical,Configuration error,"Test with different Cat6 cable; if no link light, request router replacement (RMA).",3,2024-02-22T00:00:00,2024-02-22T14:04:00,844,1
INC00187,Fios,Fios - Hidden SSID still visible,Customer reported: Hidden SSID still visible. Category: Fios. Investigation revealed configuration error.,Low,Configuration error,"Disable ""WPS"" and ""SSID Broadcast""; some beacons are required for Fios TV boxes to function.",3,2024-07-27T00:00:00,2024-07-30T15:44:00,5264,0
